clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
8,Chihuahua,27,Guachochi,80270317,Los Patos
8,Chihuahua,27,Guachochi,80270324,Huitachique
8,Chihuahua,27,Guachochi,80270325,Ocochichi
8,Chihuahua,27,Guachochi,80270326,Rumigrachi
8,Chihuahua,27,Guachochi,80270334,Talpa
8,Chihuahua,27,Guachochi,80270336,El Aguaje
8,Chihuahua,27,Guachochi,80270339,Sayaguachi
8,Chihuahua,27,Guachochi,80270351,Nacabeachi
8,Chihuahua,27,Guachochi,80270353,Los Napuchis (Orerare)
8,Chihuahua,27,Guachochi,80270360,Parehuachi
8,Chihuahua,27,Guachochi,80270365,San Silvestre
8,Chihuahua,27,Guachochi,80270369,Sitachique
8,Chihuahua,27,Guachochi,80270374,Baburiachi (Babureachi)
8,Chihuahua,27,Guachochi,80270378,La Mesa de la Joya
8,Chihuahua,27,Guachochi,80270379,Zapareachi [Aserradero]
8,Chihuahua,27,Guachochi,80270380,Ranchería Yehuachique
8,Chihuahua,27,Guachochi,80270381,Ranchería Humira
8,Chihuahua,27,Guachochi,80270383,Ranchería Remochochi
8,Chihuahua,27,Guachochi,80270385,La Guitarra (La Guitarrilla)
8,Chihuahua,27,Guachochi,80270386,Ranchería Basigochito
8,Chihuahua,27,Guachochi,80270388,Ranchería Guararare
8,Chihuahua,27,Guachochi,80270401,Huizarochi
8,Chihuahua,27,Guachochi,80270402,Sicachique
8,Chihuahua,27,Guachochi,80270411,Güichaborare
8,Chihuahua,27,Guachochi,80270415,La Mesa del Chihuite
8,Chihuahua,27,Guachochi,80270418,Chuachi
8,Chihuahua,27,Guachochi,80270419,El Rancho
8,Chihuahua,27,Guachochi,80270423,Cumbres de Gualayna
8,Chihuahua,27,Guachochi,80270431,Bajichi
8,Chihuahua,27,Guachochi,80270434,La Cumbre de Silverio
8,Chihuahua,27,Guachochi,80270439,Ripiachi
8,Chihuahua,27,Guachochi,80270441,Zapareachi
8,Chihuahua,27,Guachochi,80270444,Guamoachi
8,Chihuahua,27,Guachochi,80270450,La Cañada
8,Chihuahua,27,Guachochi,80270451,Arroyo Grande
8,Chihuahua,27,Guachochi,80270452,La Rinconada
8,Chihuahua,27,Guachochi,80270464,La Laguna de los Muertos (San Benito)
8,Chihuahua,27,Guachochi,80270479,Rehuisuchi
8,Chihuahua,27,Guachochi,80270481,Barbechitos de Arriba
8,Chihuahua,27,Guachochi,80270484,El Perico
8,Chihuahua,27,Guachochi,80270485,El Naranjo
8,Chihuahua,27,Guachochi,80270487,Cumbre de Tarahuitas (Cumbres del Rincón)
8,Chihuahua,27,Guachochi,80270490,Napuchi
8,Chihuahua,27,Guachochi,80270493,Upachi
8,Chihuahua,27,Guachochi,80270500,Mesa del Aguaje
8,Chihuahua,27,Guachochi,80270502,Rojasarare de Rocheachi
8,Chihuahua,27,Guachochi,80270504,Remojachi
8,Chihuahua,27,Guachochi,80270506,Huichaborare
8,Chihuahua,27,Guachochi,80270510,Agua Puerca
8,Chihuahua,27,Guachochi,80270511,Chihuite
8,Chihuahua,27,Guachochi,80270513,Rosanachi
8,Chihuahua,27,Guachochi,80270520,El Carnero
8,Chihuahua,27,Guachochi,80270521,Ochocachi
8,Chihuahua,27,Guachochi,80270525,Barbechitos
8,Chihuahua,27,Guachochi,80270526,Humira
8,Chihuahua,27,Guachochi,80270529,Rejogochi
8,Chihuahua,27,Guachochi,80270534,Charerachi
8,Chihuahua,27,Guachochi,80270539,Sahué
8,Chihuahua,27,Guachochi,80270541,Rahuihuarachi
8,Chihuahua,27,Guachochi,80270542,Totorichi
8,Chihuahua,27,Guachochi,80270548,Tónachi
8,Chihuahua,27,Guachochi,80270550,Bacoreachi
8,Chihuahua,27,Guachochi,80270553,Ranchería Basigochi
8,Chihuahua,27,Guachochi,80270555,Yamuco
8,Chihuahua,27,Guachochi,80270556,Norogachi (Norogachito)
8,Chihuahua,27,Guachochi,80270558,El Rebaje
8,Chihuahua,27,Guachochi,80270572,Recuzachi
8,Chihuahua,27,Guachochi,80270573,Techonachi
8,Chihuahua,27,Guachochi,80270574,Tucheachi
8,Chihuahua,27,Guachochi,80270575,Requeachi
8,Chihuahua,27,Guachochi,80270578,Tecorichi
8,Chihuahua,27,Guachochi,80270579,Boquimoba
8,Chihuahua,27,Guachochi,80270586,Matalirabo
8,Chihuahua,27,Guachochi,80270603,Machogueachi
8,Chihuahua,27,Guachochi,80270606,Rosavaina (Resovaina)
8,Chihuahua,27,Guachochi,80270607,Motosatavo (Motoratavo)
8,Chihuahua,27,Guachochi,80270618,Huacarichi
8,Chihuahua,27,Guachochi,80270620,Rapichique
8,Chihuahua,27,Guachochi,80270623,Corirurachi
8,Chihuahua,27,Guachochi,80270624,Cocherare
8,Chihuahua,27,Guachochi,80270627,Bacazorare
8,Chihuahua,27,Guachochi,80270632,Batosegachi
8,Chihuahua,27,Guachochi,80270635,Casa Blanca
8,Chihuahua,27,Guachochi,80270638,Balibuachi
8,Chihuahua,27,Guachochi,80270639,Mesa de Meguachi
8,Chihuahua,27,Guachochi,80270649,Chorugue
8,Chihuahua,27,Guachochi,80270662,El Manzano
8,Chihuahua,27,Guachochi,80270666,Basoreachi
8,Chihuahua,27,Guachochi,80270670,Ranchería Napuchi
8,Chihuahua,27,Guachochi,80270671,Batayeachi
8,Chihuahua,27,Guachochi,80270672,Barbechitos
8,Chihuahua,27,Guachochi,80270674,La Casita
8,Chihuahua,27,Guachochi,80270677,Norogachi
8,Chihuahua,27,Guachochi,80270678,El Rincón
8,Chihuahua,27,Guachochi,80270679,Ranchería Oguivo
8,Chihuahua,27,Guachochi,80270680,Chuchupate
8,Chihuahua,27,Guachochi,80270681,Santa Rita
8,Chihuahua,27,Guachochi,80270700,Saguarare (Sahuarare)
8,Chihuahua,27,Guachochi,80270701,Siquirichi
8,Chihuahua,27,Guachochi,80270702,Jumachi
8,Chihuahua,27,Guachochi,80270706,La Mesa (La Mesa Blanca)
8,Chihuahua,27,Guachochi,80270708,Ranchería Remochi
8,Chihuahua,27,Guachochi,80270709,Bajichi
8,Chihuahua,27,Guachochi,80270710,Siteachi
8,Chihuahua,27,Guachochi,80270745,Chuyachi
8,Chihuahua,27,Guachochi,80270749,Nahuajirachi
8,Chihuahua,27,Guachochi,80270750,Aquiachi
8,Chihuahua,27,Guachochi,80270752,Menochi
8,Chihuahua,27,Guachochi,80270756,El Ranchito
8,Chihuahua,27,Guachochi,80270761,Boquimoba
8,Chihuahua,27,Guachochi,80270789,Gomirachi
8,Chihuahua,27,Guachochi,80270799,Puertecitos
8,Chihuahua,27,Guachochi,80270802,Ahuichique
8,Chihuahua,27,Guachochi,80270805,La Cumbrecita
8,Chihuahua,27,Guachochi,80270806,La Reforma
8,Chihuahua,27,Guachochi,80270807,El Rincón
8,Chihuahua,27,Guachochi,80270816,Morizochi
8,Chihuahua,27,Guachochi,80270822,Los Charcos
8,Chihuahua,27,Guachochi,80270834,Arroyo de Rocheachi
8,Chihuahua,27,Guachochi,80270841,Yahuirachi
8,Chihuahua,27,Guachochi,80270845,El Peñasco
8,Chihuahua,27,Guachochi,80270854,La Mesa de Cosimpa
8,Chihuahua,27,Guachochi,80270881,Cumbres del Manzano
8,Chihuahua,27,Guachochi,80270882,Mesa de Remisacachi
8,Chihuahua,27,Guachochi,80270905,Turoseachi
8,Chihuahua,27,Guachochi,80270920,Rorogochachi
8,Chihuahua,27,Guachochi,80270922,Aquichi
8,Chihuahua,27,Guachochi,80270927,Ranchería Nanayahuachi
8,Chihuahua,27,Guachochi,80270935,Ranchería Obuena
8,Chihuahua,27,Guachochi,80270937,Moba
8,Chihuahua,27,Guachochi,80270947,Choreachi
8,Chihuahua,27,Guachochi,80270957,Sagoachi
8,Chihuahua,27,Guachochi,80270961,Ganochi
8,Chihuahua,27,Guachochi,80270962,La Laguna
8,Chihuahua,27,Guachochi,80270972,Macharichi
8,Chihuahua,27,Guachochi,80270974,Rarámuchi
8,Chihuahua,27,Guachochi,80270983,Ranchería Sicorachi
8,Chihuahua,27,Guachochi,80270986,Guacarichi
8,Chihuahua,27,Guachochi,80270989,La Gloria
8,Chihuahua,27,Guachochi,80270990,Garirachi
8,Chihuahua,27,Guachochi,80270993,El Realito
8,Chihuahua,27,Guachochi,80271003,Aboreachi
8,Chihuahua,27,Guachochi,80271005,Agua Caliente
8,Chihuahua,27,Guachochi,80271007,Aguachochi
8,Chihuahua,27,Guachochi,80271015,Aquichi
8,Chihuahua,27,Guachochi,80271016,Aquichique
8,Chihuahua,27,Guachochi,80271028,Bacarauachi
8,Chihuahua,27,Guachochi,80271037,Otovachi
8,Chihuahua,27,Guachochi,80271041,Bajisochi
8,Chihuahua,27,Guachochi,80271042,Balde Negro
8,Chihuahua,27,Guachochi,80271045,El Barro
8,Chihuahua,27,Guachochi,80271046,Basigochi
8,Chihuahua,27,Guachochi,80271048,Basigochi
8,Chihuahua,27,Guachochi,80271049,Basigochi
8,Chihuahua,27,Guachochi,80271050,Basigochito
8,Chihuahua,27,Guachochi,80271052,Basirecota (Huasurecota)
8,Chihuahua,27,Guachochi,80271053,Basoneachi
8,Chihuahua,27,Guachochi,80271058,Boquimoba
8,Chihuahua,27,Guachochi,80271063,Caborachi
8,Chihuahua,27,Guachochi,80271065,San Caralampio
8,Chihuahua,27,Guachochi,80271073,Cerro Grande
8,Chihuahua,27,Guachochi,80271083,Cocohuichi
8,Chihuahua,27,Guachochi,80271084,Coguerachi
8,Chihuahua,27,Guachochi,80271085,Cohechi
8,Chihuahua,27,Guachochi,80271090,Corralitos
8,Chihuahua,27,Guachochi,80271094,Cumbres de Sinforosa
8,Chihuahua,27,Guachochi,80271096,Cumbreáde Güerachi
8,Chihuahua,27,Guachochi,80271108,Guasinachi
8,Chihuahua,27,Guachochi,80271109,Guazarachi
8,Chihuahua,27,Guachochi,80271110,Güichubechi
8,Chihuahua,27,Guachochi,80271111,Güirichique
8,Chihuahua,27,Guachochi,80271116,Huarababo
8,Chihuahua,27,Guachochi,80271120,Huichagoachi
8,Chihuahua,27,Guachochi,80271133,Las Juntas
8,Chihuahua,27,Guachochi,80271137,Iribeachi
8,Chihuahua,27,Guachochi,80271140,Machirachi
8,Chihuahua,27,Guachochi,80271143,El Manzano
8,Chihuahua,27,Guachochi,80271148,Mesa de Papajichi
8,Chihuahua,27,Guachochi,80271162,Nacabeachi
8,Chihuahua,27,Guachochi,80271163,Nacasorachi
8,Chihuahua,27,Guachochi,80271175,Pahuiranachi (Recobichi)
8,Chihuahua,27,Guachochi,80271184,Paraje la Cuesta del Gato
8,Chihuahua,27,Guachochi,80271186,Paraje Remejirachi
8,Chihuahua,27,Guachochi,80271191,Pesachi
8,Chihuahua,27,Guachochi,80271192,Peñasco Blanco
8,Chihuahua,27,Guachochi,80271203,Ranchería Cerro Grande
8,Chihuahua,27,Guachochi,80271208,Ranchería las Guindas
8,Chihuahua,27,Guachochi,80271210,Ranchería Ruruchacachi
8,Chihuahua,27,Guachochi,80271212,Ranchería Sitanapurachi
8,Chihuahua,27,Guachochi,80271213,Ranchería
8,Chihuahua,27,Guachochi,80271220,Rancho Tucheachi
8,Chihuahua,27,Guachochi,80271225,Rechanachi
8,Chihuahua,27,Guachochi,80271226,Recubirachi
8,Chihuahua,27,Guachochi,80271228,Rejomachi
8,Chihuahua,27,Guachochi,80271232,Río Verde
8,Chihuahua,27,Guachochi,80271234,El Río Verde
8,Chihuahua,27,Guachochi,80271238,Rohuerachi
8,Chihuahua,27,Guachochi,80271240,Rojasarare
8,Chihuahua,27,Guachochi,80271241,Rojasarare
8,Chihuahua,27,Guachochi,80271244,Romichi
8,Chihuahua,27,Guachochi,80271256,San Rafael
8,Chihuahua,27,Guachochi,80271261,Saterachi
8,Chihuahua,27,Guachochi,80271265,Seguarachi
8,Chihuahua,27,Guachochi,80271266,Segorachi
8,Chihuahua,27,Guachochi,80271268,Sicorachachi
8,Chihuahua,27,Guachochi,80271269,Sigüiguarachi
8,Chihuahua,27,Guachochi,80271271,Siquemuchi
8,Chihuahua,27,Guachochi,80271272,Sisiguachi
8,Chihuahua,27,Guachochi,80271278,Sitamoba
8,Chihuahua,27,Guachochi,80271281,Las Tapias
8,Chihuahua,27,Guachochi,80271284,Torichi
8,Chihuahua,27,Guachochi,80271286,Turuceachi
8,Chihuahua,27,Guachochi,80271290,Zaparichi
8,Chihuahua,27,Guachochi,80271333,La Joya
8,Chihuahua,27,Guachochi,80271342,Bajío de Cuechi (Cuhechi)
8,Chihuahua,27,Guachochi,80271344,Biribeachi (Baribeachi)
8,Chihuahua,27,Guachochi,80271346,Cerro Grande
8,Chihuahua,27,Guachochi,80271349,Chupachique
8,Chihuahua,27,Guachochi,80271358,Bacuseachi
8,Chihuahua,27,Guachochi,80271359,Chuachique
8,Chihuahua,27,Guachochi,80271376,Ciénega de Caborachi
8,Chihuahua,27,Guachochi,80271379,Bajichi
8,Chihuahua,27,Guachochi,80271384,Ciénega de Corralitos
8,Chihuahua,27,Guachochi,80271391,Huizomachi
8,Chihuahua,27,Guachochi,80271396,El Manzano
8,Chihuahua,27,Guachochi,80271397,Sarichi
8,Chihuahua,27,Guachochi,80271403,Rosanachi
8,Chihuahua,27,Guachochi,80271412,El Cerrito (Los Cerritos)
8,Chihuahua,27,Guachochi,80271416,Rochachi (Rocheachi)
8,Chihuahua,27,Guachochi,80271417,Güagueachi
8,Chihuahua,27,Guachochi,80271419,Sensiachi
8,Chihuahua,27,Guachochi,80271438,Sitagapachi
8,Chihuahua,27,Guachochi,80271439,El Arco
8,Chihuahua,27,Guachochi,80271441,Guagüichi
8,Chihuahua,27,Guachochi,80271442,Morisochi
8,Chihuahua,27,Guachochi,80271445,Sehuerachi
8,Chihuahua,27,Guachochi,80271447,El Ojito
8,Chihuahua,27,Guachochi,80271451,Mesa del Cebollín
8,Chihuahua,27,Guachochi,80271475,Quirichirabo
8,Chihuahua,27,Guachochi,80271478,Rochivo
8,Chihuahua,27,Guachochi,80271479,Capochi
8,Chihuahua,27,Guachochi,80271481,Cohechi
8,Chihuahua,27,Guachochi,80271482,Bajío de la Cueva
8,Chihuahua,27,Guachochi,80271483,Rorichi
8,Chihuahua,27,Guachochi,80271484,Pareguachi
8,Chihuahua,27,Guachochi,80271488,Rouhirabo
8,Chihuahua,27,Guachochi,80271489,El Frijolar
8,Chihuahua,27,Guachochi,80271495,Mochogue
8,Chihuahua,27,Guachochi,80271497,Cañarabo
8,Chihuahua,27,Guachochi,80271500,Boquimoba
8,Chihuahua,27,Guachochi,80271501,Guacharachi
8,Chihuahua,27,Guachochi,80271503,Satevó
8,Chihuahua,27,Guachochi,80271505,Sarabeachi
8,Chihuahua,27,Guachochi,80271506,Gallabozarachi
8,Chihuahua,27,Guachochi,80271508,Rejachi
8,Chihuahua,27,Guachochi,80271509,Cayehuachi
8,Chihuahua,27,Guachochi,80271511,Cebadilla
8,Chihuahua,27,Guachochi,80271512,Cuchihuachi
8,Chihuahua,27,Guachochi,80271513,El Cuervo
8,Chihuahua,27,Guachochi,80271515,Huichachi
8,Chihuahua,27,Guachochi,80271516,Gumisachi
8,Chihuahua,27,Guachochi,80271517,Basigochi
8,Chihuahua,27,Guachochi,80271518,La Joya
8,Chihuahua,27,Guachochi,80271519,Cirirachi
8,Chihuahua,27,Guachochi,80271520,Tajirachi
8,Chihuahua,27,Guachochi,80271524,Mesa de la Soledad
8,Chihuahua,27,Guachochi,80271525,Nepomuceno
8,Chihuahua,27,Guachochi,80271528,Ireachi
8,Chihuahua,27,Guachochi,80271529,El Rincón
8,Chihuahua,27,Guachochi,80271534,Remojachi
8,Chihuahua,27,Guachochi,80271540,Santana
8,Chihuahua,27,Guachochi,80271541,El Guajolote
8,Chihuahua,27,Guachochi,80271542,Rosanachi
8,Chihuahua,27,Guachochi,80271544,Yepo
8,Chihuahua,27,Guachochi,80271548,Sinorare
8,Chihuahua,27,Guachochi,80271551,Nararachi (Arroyos Colorados)
8,Chihuahua,27,Guachochi,80271552,Repogueachi
8,Chihuahua,27,Guachochi,80271558,Orimoba
8,Chihuahua,27,Guachochi,80271563,Rosacachi
8,Chihuahua,27,Guachochi,80271567,Guagueachi
8,Chihuahua,27,Guachochi,80271577,El Ranchito
8,Chihuahua,27,Guachochi,80271578,Baquiriachi
8,Chihuahua,27,Guachochi,80271587,Bacherachi
8,Chihuahua,27,Guachochi,80271591,Anamoris
8,Chihuahua,27,Guachochi,80271595,Ranchería de la Laguna
8,Chihuahua,27,Guachochi,80271598,Güetebachi
8,Chihuahua,27,Guachochi,80271603,Nabuchiqui
8,Chihuahua,27,Guachochi,80271610,Repogatare
8,Chihuahua,27,Guachochi,80271615,La Higuera
8,Chihuahua,27,Guachochi,80271623,Rocoroachi
8,Chihuahua,27,Guachochi,80271624,Retosachi
8,Chihuahua,27,Guachochi,80271634,Aborirare (Guarirare)
8,Chihuahua,27,Guachochi,80271637,Huicheachi
8,Chihuahua,27,Guachochi,80271639,Rurachi
8,Chihuahua,27,Guachochi,80271643,Nagueachi
8,Chihuahua,27,Guachochi,80271646,Hueachi
8,Chihuahua,27,Guachochi,80271648,Rayabo (Rabo)
8,Chihuahua,27,Guachochi,80271650,Yepo
8,Chihuahua,27,Guachochi,80271652,Reynarachi
8,Chihuahua,27,Guachochi,80271653,El Rosado
8,Chihuahua,27,Guachochi,80271660,El Encinal
8,Chihuahua,27,Guachochi,80271661,Aboreachi
8,Chihuahua,27,Guachochi,80271670,Choreachi
8,Chihuahua,27,Guachochi,80271677,Nusina
8,Chihuahua,27,Guachochi,80271678,Napichi
8,Chihuahua,27,Guachochi,80271687,Remochochi
8,Chihuahua,27,Guachochi,80271697,Huinoroachi
8,Chihuahua,27,Guachochi,80271717,Rosamachi
8,Chihuahua,27,Guachochi,80271722,Bajío del Tascatito
8,Chihuahua,27,Guachochi,80271723,Mesa de Basiaguare
8,Chihuahua,27,Guachochi,80271724,Pesachi
8,Chihuahua,27,Guachochi,80271730,Tajirachi
8,Chihuahua,27,Guachochi,80271740,Remojiparachi
8,Chihuahua,27,Guachochi,80271750,Pahuichique
8,Chihuahua,27,Guachochi,80271752,Pachoachi
8,Chihuahua,27,Guachochi,80271895,Boreachi
8,Chihuahua,27,Guachochi,80271900,Marago
8,Chihuahua,27,Guachochi,80271908,Babuse
8,Chihuahua,27,Guachochi,80271914,Cururare
8,Chihuahua,27,Guachochi,80271920,Gomichi (Arroyo Hondo)
8,Chihuahua,27,Guachochi,80271935,Rojosarare
8,Chihuahua,27,Guachochi,80271938,Sitanapuchi
8,Chihuahua,27,Guachochi,80271940,Sorichique
8,Chihuahua,27,Guachochi,80271942,Barahuarachi
8,Chihuahua,27,Guachochi,80271950,Basuchi
8,Chihuahua,27,Guachochi,80271959,Higuarare
8,Chihuahua,27,Guachochi,80271962,Muracharachi
8,Chihuahua,27,Guachochi,80271964,Mesa de Parehuachi
8,Chihuahua,27,Guachochi,80271973,Simuchichi
8,Chihuahua,27,Guachochi,80271975,Tegomachi
8,Chihuahua,27,Guachochi,80271977,Venatachi
8,Chihuahua,27,Guachochi,80271980,Napuchi
8,Chihuahua,27,Guachochi,80271981,Pesachi
8,Chihuahua,27,Guachochi,80271987,Barranquita
8,Chihuahua,27,Guachochi,80271991,El Encino (Napisoachi)
8,Chihuahua,27,Guachochi,80271994,Huillorare
8,Chihuahua,27,Guachochi,80271995,Recobata
8,Chihuahua,27,Guachochi,80271996,Romichi
8,Chihuahua,27,Guachochi,80272001,Bajichi
8,Chihuahua,27,Guachochi,80272004,Chuachi
8,Chihuahua,27,Guachochi,80272006,Loma Alta
8,Chihuahua,27,Guachochi,80272008,Nonoava
8,Chihuahua,27,Guachochi,80272011,Ratarachi
8,Chihuahua,27,Guachochi,80272019,Sitanachi
8,Chihuahua,27,Guachochi,80272031,Agua Caliente
8,Chihuahua,27,Guachochi,80272037,Laja Blanca
8,Chihuahua,27,Guachochi,80272039,Matachique
8,Chihuahua,27,Guachochi,80272041,Mesa de Tónachi
8,Chihuahua,27,Guachochi,80272045,Salto Grande
8,Chihuahua,27,Guachochi,80272047,Sibarachi
8,Chihuahua,27,Guachochi,80272051,Guagüichi
8,Chihuahua,27,Guachochi,80272052,La Laguna de Rocheachi
8,Chihuahua,27,Guachochi,80272054,Rocharachi
8,Chihuahua,27,Guachochi,80272059,Cerro Grande
8,Chihuahua,27,Guachochi,80272060,Nonoava
8,Chihuahua,27,Guachochi,80272063,Roneachi
8,Chihuahua,27,Guachochi,80272074,Sepotachi
8,Chihuahua,27,Guachochi,80272075,Tecorichito
8,Chihuahua,27,Guachochi,80272078,Chipora
8,Chihuahua,27,Guachochi,80272082,Orachi
8,Chihuahua,27,Guachochi,80272089,El Alamito
8,Chihuahua,27,Guachochi,80272100,Cumbres de Buenavista
8,Chihuahua,27,Guachochi,80272106,Aguajito
8,Chihuahua,27,Guachochi,80272108,Las Cuevitas
8,Chihuahua,27,Guachochi,80272109,La Joya
8,Chihuahua,27,Guachochi,80272111,Mesa del Barro
8,Chihuahua,27,Guachochi,80272114,Cohuata
8,Chihuahua,27,Guachochi,80272125,El Chihuite
8,Chihuahua,27,Guachochi,80272142,Huichaboachi
8,Chihuahua,27,Guachochi,80272143,Lagunitas
8,Chihuahua,27,Guachochi,80272145,Papajichi
8,Chihuahua,27,Guachochi,80272147,Rosajarare
8,Chihuahua,27,Guachochi,80272156,Chipuachi
8,Chihuahua,27,Guachochi,80272161,Ranchería Ochocachi
8,Chihuahua,27,Guachochi,80272162,El Rincón
8,Chihuahua,27,Guachochi,80272177,Chicarabo
8,Chihuahua,27,Guachochi,80272191,Bitozachi
8,Chihuahua,27,Guachochi,80272201,Teporachi
8,Chihuahua,27,Guachochi,80272208,Hurichique
8,Chihuahua,27,Guachochi,80272233,Hugapachi
8,Chihuahua,27,Guachochi,80272267,Harabo
8,Chihuahua,27,Guachochi,80272279,Cumbre de San Ignacio
8,Chihuahua,27,Guachochi,80272281,Saguarichi de Abajo
8,Chihuahua,27,Guachochi,80272301,Basiaguarachi
8,Chihuahua,27,Guachochi,80272306,Mesa del Manzano [Aserradero]
8,Chihuahua,27,Guachochi,80272310,Güiranapochi
8,Chihuahua,27,Guachochi,80272311,Huizarochi
8,Chihuahua,27,Guachochi,80272334,Aquigochi
8,Chihuahua,27,Guachochi,80272339,Cutemachi
8,Chihuahua,27,Guachochi,80272350,Upachi
8,Chihuahua,27,Guachochi,80272353,Basiquirachi
8,Chihuahua,27,Guachochi,80272362,Napuchi
8,Chihuahua,27,Guachochi,80272365,Recanuachi
8,Chihuahua,27,Guachochi,80272368,Tónachi
8,Chihuahua,27,Guachochi,80272370,Guararachi
8,Chihuahua,27,Guachochi,80272372,Choreachi
8,Chihuahua,27,Guachochi,80272374,Huicochi
8,Chihuahua,27,Guachochi,80272376,Bacuseachi
8,Chihuahua,27,Guachochi,80272377,Bajío Largo
8,Chihuahua,27,Guachochi,80272378,Baliguchi (Bariguchachi)
8,Chihuahua,27,Guachochi,80272379,Basigochi
8,Chihuahua,27,Guachochi,80272408,Aquichi
8,Chihuahua,27,Guachochi,80272410,Arroyo Casas Quemadas
8,Chihuahua,27,Guachochi,80272412,Arroyo de Gualayna
8,Chihuahua,27,Guachochi,80272415,Arroyo Pichicuate
8,Chihuahua,27,Guachochi,80272417,Tucheachi [Aserradero]
8,Chihuahua,27,Guachochi,80272422,Bajichi
8,Chihuahua,27,Guachochi,80272423,Bajío de los Negros
8,Chihuahua,27,Guachochi,80272432,Basigochi
8,Chihuahua,27,Guachochi,80272437,Basuchi
8,Chihuahua,27,Guachochi,80272447,Bocoyna
8,Chihuahua,27,Guachochi,80272454,Borinapuchi
8,Chihuahua,27,Guachochi,80272471,Chichimochi
8,Chihuahua,27,Guachochi,80272478,El Chocolatito
8,Chihuahua,27,Guachochi,80272484,Chuyachi
8,Chihuahua,27,Guachochi,80272489,Coechi
8,Chihuahua,27,Guachochi,80272522,El Gentil
8,Chihuahua,27,Guachochi,80272524,Guajitare
8,Chihuahua,27,Guachochi,80272539,Huehueachi
8,Chihuahua,27,Guachochi,80272543,Huetosachi
8,Chihuahua,27,Guachochi,80272553,Huizarochi
8,Chihuahua,27,Guachochi,80272583,El Manzano
8,Chihuahua,27,Guachochi,80272584,El Manzano
8,Chihuahua,27,Guachochi,80272585,El Manzano
8,Chihuahua,27,Guachochi,80272588,Matachique
8,Chihuahua,27,Guachochi,80272597,Mesa de los Surcos
8,Chihuahua,27,Guachochi,80272599,Mesa del Manzano
8,Chihuahua,27,Guachochi,80272600,La Mesita (La Mesita de Buenavista)
8,Chihuahua,27,Guachochi,80272601,La Mesita
8,Chihuahua,27,Guachochi,80272603,Moba
8,Chihuahua,27,Guachochi,80272606,Mochogueachi
8,Chihuahua,27,Guachochi,80272611,Nacabeachi
8,Chihuahua,27,Guachochi,80272617,Napuchi
8,Chihuahua,27,Guachochi,80272624,La Noria
8,Chihuahua,27,Guachochi,80272629,Ochocachi
8,Chihuahua,27,Guachochi,80272636,El Ojito
8,Chihuahua,27,Guachochi,80272658,Puerto del Bichi
8,Chihuahua,27,Guachochi,80272668,Ranchería Baboreachi
8,Chihuahua,27,Guachochi,80272707,Rocaros
8,Chihuahua,27,Guachochi,80272708,Rochivo
8,Chihuahua,27,Guachochi,80272717,Rojasarare
8,Chihuahua,27,Guachochi,80272724,Rosanachi
8,Chihuahua,27,Guachochi,80272729,Sagoachi (Nonoava)
8,Chihuahua,27,Guachochi,80272734,El Salto
8,Chihuahua,27,Guachochi,80272739,Santa Ana
8,Chihuahua,27,Guachochi,80272740,Santa Ana (El Táscate)
8,Chihuahua,27,Guachochi,80272745,Satevó
8,Chihuahua,27,Guachochi,80272771,Tascatitos (Remate de los Gentiles)
8,Chihuahua,27,Guachochi,80272774,Tecorichi
8,Chihuahua,27,Guachochi,80272793,Yepo
8,Chihuahua,27,Guachochi,80272797,El Orégano
8,Chihuahua,27,Guachochi,80272798,Richachi
8,Chihuahua,27,Guachochi,80272805,Arroyo de la Cebadilla
8,Chihuahua,27,Guachochi,80272806,Arroyo del Manzano
8,Chihuahua,27,Guachochi,80272808,Baguerare
8,Chihuahua,27,Guachochi,80272814,Cumbre del Manzano
8,Chihuahua,27,Guachochi,80272815,Cumbres del Río Verde
8,Chihuahua,27,Guachochi,80272816,Guague
8,Chihuahua,27,Guachochi,80272817,Güisarochi
8,Chihuahua,27,Guachochi,80272818,Huararare
8,Chihuahua,27,Guachochi,80272823,Oserare
8,Chihuahua,27,Guachochi,80272825,Piedra Bola
8,Chihuahua,27,Guachochi,80272827,Nachachi
8,Chihuahua,27,Guachochi,80272834,Recobichi
8,Chihuahua,27,Guachochi,80272840,Romochoachi
8,Chihuahua,27,Guachochi,80272841,Roneachi
8,Chihuahua,27,Guachochi,80272843,Ninguno
8,Chihuahua,27,Guachochi,80272850,Chuirare
8,Chihuahua,27,Guachochi,80273001,Sayabochi
8,Chihuahua,27,Guachochi,80273003,Nahueachi
8,Chihuahua,27,Guachochi,80273004,El Durazno
8,Chihuahua,27,Guachochi,80273007,Sitanachi
8,Chihuahua,27,Guachochi,80273009,La Ciénega
8,Chihuahua,27,Guachochi,80273014,Guarabo
8,Chihuahua,27,Guachochi,80273016,Aborichi
8,Chihuahua,27,Guachochi,80273018,Repogueachi
8,Chihuahua,27,Guachochi,80273022,Borachique
8,Chihuahua,27,Guachochi,80273023,Sarichique
8,Chihuahua,27,Guachochi,80273032,Rancho la Esperanza
8,Chihuahua,27,Guachochi,80273034,Baheachi
8,Chihuahua,27,Guachochi,80273040,Bacochi
8,Chihuahua,27,Guachochi,80273041,Aboreachi
8,Chihuahua,27,Guachochi,80273044,Güichaboachi
8,Chihuahua,27,Guachochi,80273048,Banoachi
